platform_id,platform_delivery,platform_accelerator,model_slug,model_delivery,model_accelerator,gpu_count,member_source,source_ref
h100-gke-cos-inference-dynamo,dynamo,h100,nemotron-3-super-fp8-nemotron-super-fp8-trtllm-disagg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-trtllm-disagg.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,nemotron-3-super-fp8-nemotron-super-fp8-vllm-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-vllm-agg.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-0-6b-qwen3-0-6b-agg,dynamo,generic,2,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-0-6b-qwen3-0-6b-agg.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-blackwell-deploy,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-blackwell-deploy.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-hopper-deploy,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-hopper-deploy.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-aws-p6-b200-48xlarge,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-aws-p6-b200-48xlarge.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-gcp-roce,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-gcp-roce.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-generic,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-generic.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-nscale-ib,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-nscale-ib.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-hopper-deploy,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-hopper-deploy.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-32b-agg-8xtp2,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-agg-8xtp2.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-32b-agg-kvbm-qwen3-32b,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-agg-kvbm-qwen3-32b.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-32b-disagg-router-6p-2d,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-disagg-router-6p-2d.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-32b-fp8-qwen3-32b-fp8-agg,dynamo,generic,2,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-fp8-qwen3-32b-fp8-agg.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-32b-fp8-qwen3-32b-fp8-disagg,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-fp8-qwen3-32b-fp8-disagg.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-32b-fp8-qwen3-32b-fp8-vllm-disagg,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-fp8-qwen3-32b-fp8-vllm-disagg.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aks-ib,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aks-ib.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aws-p5-48xlarge,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aws-p5-48xlarge.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-gke-roce,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-gke-roce.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nebius-ib,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nebius-ib.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nscale-ib,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nscale-ib.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-6-35b-qwen36-dynamo-fd,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-6-35b-qwen36-dynamo-fd.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-6-35b-qwen36-dynamo-fd-ec,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-6-35b-qwen36-dynamo-fd-ec.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-vl-30b-qwen3-vl-agg,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-vl-30b-qwen3-vl-agg.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-agg,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-agg.yaml
h100-gke-cos-inference-dynamo,dynamo,h100,qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-disagg,dynamo,generic,0,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-disagg.yaml
h100-kind-inference-dynamo,dynamo,h100,deepseek-r1-sgl-dsr1-16gpu,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-sgl-dsr1-16gpu.yaml
h100-kind-inference-dynamo,dynamo,h100,deepseek-r1-sgl-dsr1-8gpu,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-sgl-dsr1-8gpu.yaml
h100-kind-inference-dynamo,dynamo,h100,deepseek-r1-trtllm-disagg-multinode,dynamo,generic,0,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-trtllm-disagg-multinode.yaml
h100-kind-inference-dynamo,dynamo,h100,deepseek-r1-vllm-dsr1,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-vllm-dsr1.yaml
h100-kind-inference-dynamo,dynamo,h100,deepseek-v4-dsv4-flash-agg-deepseek-v4-flash-vllm-agg-b200-deploy,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-flash-agg-deepseek-v4-flash-vllm-agg-b200-deploy.yaml
h100-kind-inference-dynamo,dynamo,h100,deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-b200-deploy,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-b200-deploy.yaml
h100-kind-inference-dynamo,dynamo,h100,deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-gb200-deploy,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-gb200-deploy.yaml
h100-kind-inference-dynamo,dynamo,h100,deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-sglang-disagg-gb200-deploy,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-sglang-disagg-gb200-deploy.yaml
h100-kind-inference-dynamo,dynamo,h100,deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-vllm-disagg-gb200-deploy,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-vllm-disagg-gb200-deploy.yaml
h100-kind-inference-dynamo,dynamo,h100,deepseek-v4-sglang-dsv4-flash-deepseek-v4-flash-sglang-agg-gb200-deploy,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-sglang-dsv4-flash-deepseek-v4-flash-sglang-agg-gb200-deploy.yaml
h100-kind-inference-dynamo,dynamo,h100,deepseek-v4-sglang-dsv4-pro-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-sglang-dsv4-pro-agg.yaml
h100-kind-inference-dynamo,dynamo,h100,gpt-oss-120b-gpt-oss-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/gpt-oss-120b-gpt-oss-agg.yaml
h100-kind-inference-dynamo,dynamo,h100,gpt-oss-120b-gpt-oss-disagg,dynamo,generic,5,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/gpt-oss-120b-gpt-oss-disagg.yaml
h100-kind-inference-dynamo,dynamo,h100,kimi-k2-5-kimi-k25-agg-kv-eagle,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-agg-kv-eagle.yaml
h100-kind-inference-dynamo,dynamo,h100,kimi-k2-5-kimi-k25-agg-rr,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-agg-rr.yaml
h100-kind-inference-dynamo,dynamo,h100,kimi-k2-5-kimi-k25-agg-rr-eagle,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-agg-rr-eagle.yaml
h100-kind-inference-dynamo,dynamo,h100,kimi-k2-5-kimi-k25-disagg-kv-eagle,dynamo,generic,24,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-disagg-kv-eagle.yaml
h100-kind-inference-dynamo,dynamo,h100,kimi-k3-kimi-k3-sglang-gb200-agg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb200-agg-agentic.yaml
h100-kind-inference-dynamo,dynamo,h100,kimi-k3-kimi-k3-sglang-gb200-disagg-agentic,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb200-disagg-agentic.yaml
h100-kind-inference-dynamo,dynamo,h100,kimi-k3-kimi-k3-sglang-gb300-agg-agentic,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb300-agg-agentic.yaml
h100-kind-inference-dynamo,dynamo,h100,kimi-k3-kimi-k3-sglang-gb300-disagg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb300-disagg-agentic.yaml
h100-kind-inference-dynamo,dynamo,h100,kimi-k3-kimi-k3-vllm-gb200-agg-agentic,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-gb200-agg-agentic.yaml
h100-kind-inference-dynamo,dynamo,h100,kimi-k3-kimi-k3-vllm-gb300-agg-agentic,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-gb300-agg-agentic.yaml
h100-kind-inference-dynamo,dynamo,h100,kimi-k3-kimi-k3-vllm-gb300-disagg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-gb300-disagg-agentic.yaml
h100-kind-inference-dynamo,dynamo,h100,kimi-k3-kimi-k3-vllm-h200-agg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-h200-agg-agentic.yaml
h100-kind-inference-dynamo,dynamo,h100,nemotron-3-5-lightning-trtllm-agg-h100-mtp,dynamo,h100,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-5-lightning-trtllm-agg-h100-mtp.yaml
h100-kind-inference-dynamo,dynamo,h100,nemotron-3-5-lightning-vllm-agg-h100-dflash,dynamo,h100,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-5-lightning-vllm-agg-h100-dflash.yaml
h100-kind-inference-dynamo,dynamo,h100,nemotron-3-5-lightning-vllm-agg-h100-dspark,dynamo,h100,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-5-lightning-vllm-agg-h100-dspark.yaml
h100-kind-inference-dynamo,dynamo,h100,nemotron-3-5-lightning-vllm-agg-h100-dspark-kv-router,dynamo,h100,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-5-lightning-vllm-agg-h100-dspark-kv-router.yaml
h100-kind-inference-dynamo,dynamo,h100,nemotron-3-5-lightning-vllm-agg-h100-mtp,dynamo,h100,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-5-lightning-vllm-agg-h100-mtp.yaml
h100-kind-inference-dynamo,dynamo,h100,nemotron-3-5-lightning-vllm-disagg-h100-dflash,dynamo,h100,2,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-5-lightning-vllm-disagg-h100-dflash.yaml
h100-kind-inference-dynamo,dynamo,h100,nemotron-3-5-lightning-vllm-disagg-h100-dspark,dynamo,h100,2,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-5-lightning-vllm-disagg-h100-dspark.yaml
h100-kind-inference-dynamo,dynamo,h100,nemotron-3-nano-omni-nemotron-omni-vllm-agg,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-nano-omni-nemotron-omni-vllm-agg.yaml
h100-kind-inference-dynamo,dynamo,h100,nemotron-3-super-fp8-nemotron-super-fp8-sglang-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-sglang-agg.yaml
h100-kind-inference-dynamo,dynamo,h100,nemotron-3-super-fp8-nemotron-super-fp8-sglang-disagg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-sglang-disagg.yaml
h100-kind-inference-dynamo,dynamo,h100,nemotron-3-super-fp8-nemotron-super-fp8-trtllm-disagg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-trtllm-disagg.yaml
h100-kind-inference-dynamo,dynamo,h100,nemotron-3-super-fp8-nemotron-super-fp8-vllm-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-vllm-agg.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-0-6b-qwen3-0-6b-agg,dynamo,generic,2,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-0-6b-qwen3-0-6b-agg.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-blackwell-deploy,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-blackwell-deploy.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-hopper-deploy,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-hopper-deploy.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-aws-p6-b200-48xlarge,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-aws-p6-b200-48xlarge.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-gcp-roce,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-gcp-roce.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-generic,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-generic.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-nscale-ib,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-nscale-ib.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-hopper-deploy,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-hopper-deploy.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-32b-agg-8xtp2,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-agg-8xtp2.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-32b-agg-kvbm-qwen3-32b,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-agg-kvbm-qwen3-32b.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-32b-disagg-router-6p-2d,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-disagg-router-6p-2d.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-32b-fp8-qwen3-32b-fp8-agg,dynamo,generic,2,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-fp8-qwen3-32b-fp8-agg.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-32b-fp8-qwen3-32b-fp8-disagg,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-fp8-qwen3-32b-fp8-disagg.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-32b-fp8-qwen3-32b-fp8-vllm-disagg,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-fp8-qwen3-32b-fp8-vllm-disagg.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aks-ib,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aks-ib.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aws-p5-48xlarge,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aws-p5-48xlarge.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-gke-roce,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-gke-roce.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nebius-ib,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nebius-ib.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nscale-ib,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nscale-ib.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-6-35b-qwen36-dynamo-fd,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-6-35b-qwen36-dynamo-fd.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-6-35b-qwen36-dynamo-fd-ec,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-6-35b-qwen36-dynamo-fd-ec.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-vl-30b-qwen3-vl-agg,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-vl-30b-qwen3-vl-agg.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-agg,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-agg.yaml
h100-kind-inference-dynamo,dynamo,h100,qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-disagg,dynamo,generic,0,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-disagg.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,deepseek-r1-sgl-dsr1-16gpu,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-sgl-dsr1-16gpu.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,deepseek-r1-sgl-dsr1-8gpu,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-sgl-dsr1-8gpu.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,deepseek-r1-trtllm-disagg-multinode,dynamo,generic,0,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-trtllm-disagg-multinode.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,deepseek-r1-vllm-dsr1,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-vllm-dsr1.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,deepseek-v4-dsv4-flash-agg-deepseek-v4-flash-vllm-agg-b200-deploy,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-flash-agg-deepseek-v4-flash-vllm-agg-b200-deploy.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-b200-deploy,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-b200-deploy.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-gb200-deploy,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-gb200-deploy.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-sglang-disagg-gb200-deploy,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-sglang-disagg-gb200-deploy.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-vllm-disagg-gb200-deploy,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-vllm-disagg-gb200-deploy.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,deepseek-v4-sglang-dsv4-flash-deepseek-v4-flash-sglang-agg-gb200-deploy,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-sglang-dsv4-flash-deepseek-v4-flash-sglang-agg-gb200-deploy.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,deepseek-v4-sglang-dsv4-pro-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-sglang-dsv4-pro-agg.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,gpt-oss-120b-gpt-oss-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/gpt-oss-120b-gpt-oss-agg.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,gpt-oss-120b-gpt-oss-disagg,dynamo,generic,5,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/gpt-oss-120b-gpt-oss-disagg.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,kimi-k2-5-kimi-k25-agg-kv-eagle,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-agg-kv-eagle.yaml
